Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
10,10,Japan,Tokyo,Civil Society,Amnesty International Japan,Advocacy and awareness,,Private,No,N/A,N/A,info@amnesty.or.jp,"7F, Hareka Bld, 2-12-14, Kanda ogawamachi, Chiyoda Ku, Tokyo To, 101-0052, Japan","Founded in 1970, Amnesty International Japan was first initiated by several activists, including Kozo Inomata, involved in supporting political prisoners. It aims to inform people throughout Japan of human rights abuses and report to people both in Japan and overseas human rights conditions in Japan.
",https://www.amnesty.or.jp/about_us/who_we_are/,,2023/03/22,OK,
11,11,Japan,Kyoto,Academic,Kyoto Human Rights  Research Institute ,Research,,Public/State,No ,N/A,N/A,jinken@khrri.or.jp,"290-1, Tenjinyama-cho, Nakagyo-ku, Kyoto, 604-8221 JAPAN","The Institute was established in order to conduct a research of universal Human Rights  issues, to promote academic exchange with domestic and foreign research institutes in the field of humanrights, and to contribute to promote understanding of these issues at home and abroad, benefiting from the long history,profound tradition and cultural accumulation of Kyoto.",https://khrri.or.jp/english/,,2023/06/02,OK,
12,12,Japan,Tokyo,Refugee Assistance,Foundation for International Development/Relief,Development Assistance,Education,Private,No,N/A,N/A,fidr@fidr.or.jp,"3F, OCC Bld., 2-1, Kandasurugadai, Chiyoda Ku, Tokyo To, 101-0062, Japan",FIDR is a non-governmental organization working to support children in developing countries and people affected by disasters.,http://www.fidr.or.jp/english/,,2023/06/02,OK,
13,13,Japan,Osaka,Refugee Assistance,Asia-Pacific Human Rights  Information Center ,Research,Advocacy and awareness,Private,No,N/A,N/A,webmail@hurights.or.jp,"8F, CE Nisimotomachi Bld., 1-7-7, Nishihommachi, Osaka Shi Nishi Ku, Osaka Fu, 550-0005, Japan ","HURIGHTS OSAKA aims to promote Human Rights  in the Asia-Pacific through collection and dissemination of information on, about and for Human Rights. In partnership with institutions in the region and beyond, HURIGHTS OSAKA seeks fulfillment of Human Rights  in the societies of Asia and the Pacific",https://www.hurights.or.jp/english/,,2023/06/02,OK,
14,14,Japan,Tokyo,Refugee Assistance,Japan International Cooperation Agency （JICA）,Development Assistance,Education,Public/ State ,Yes,"ODA grants (Project grants, Sector grants, Grants in Association with an International Organizaiton, Grants through Budget Support, Grants for Human Resource Development Scholarship) ",Long Term,https://www.jica.go.jp/english/about/organization/domestic/index.html,"Nibancho Center Building, 5-25 Niban-cho, Chiyoda-ku, Tokyo 102-8012, Japan","The Japan International Cooperation Agency (JICA) became an independent administrative institution in 2003. Its activities include ODA projects, based on field-oriented approach and human security. JICA embarked on accepting Syrian refugees through the scheme called Japanese Initiave for the future of Syrian Refugees (JISR), temporarily from 2016-2021, to provide opportunity of eduation for the young Syrian refugees. 
https://www.jica.go.jp/syria/office/others/jisr/index.html",https://www.jica.go.jp/index.html,,2023/06/02,OK,
15,15,Japan,Tokyo,Refugee Assistance,"Association for Aid and Relief, Japan (AAR)",Refugee/Democrats General support,Emergency relief,Hybrid,No,N/A,N/A,Contact function (https://aarjapan.gr.jp/en/contact/),"7F, Mizuho Building, 2-12-2 Kamiosaki, Shinagawa-ku, Tokyo, 141-0021 Japan","AAR Japan was founded in 1979 in Japan with the aim of providing assistance to Indochinese refugees.
Since then, it has expanded activities to include more than 65 countries and regions.",https://aarjapan.gr.jp/en/,,2023/03/22,OK,
16,16,Japan,Tokyo,Refugee Assistance,Foundation for the Welfare and Education of the Asian People (FWEAP),Refugee/Democrats General support,Education,Private,No ,N/A,N/A,info@fweap.or.jp,"5-1-27 Minami-Azabu, Minato-ku, Tokyo, 106-0047　General Secretariat (Level 3)","The Foundation for the Welfare and Education of the Asian People (FWEAP) is a public interest incorporated foundation established in December 1969. The FWEAP provided relief for Vietnam War orphans and support for Indo-Chinese refugees to settle in Japan, and it is currently engaged in projects to invite officials engaging in social welfare activities from Asian countries to Japan, to support Convention Refugees and resettled refugees, and to provide financial aids for supporting socially vulnerable people.",https://www.fweap.or.jp/english/,,2023/06/06,OK,
17,17,Japan,Tokyo,Refugee Assistance,Refugee Assistance Headquarters (RHQ),Refugee/Democrats General support,Advocacy and awareness,N/A,No ,N/A,N/A,webmaster@rhq.gr.jp,N/A,"Since the Japanese government launched the resettlement program and started to accept refugees in 2010, the organization has been in charge of providing settlement support program for resettlemetn refugees and also convention refugees. It has three divisions (Planning & Coordination Division / Operation Devision / Assistance Division) and belongs to Foundation for the Welfare and Education of the Asian People. ",https://www.rhq.gr.jp/en/,,2023/06/06,OK,
18,18,Japan,Tokyo,Human Rights ,International Organization for Migration (IOM),Refugee/Democrats General support,Emergency relief,Public/State,No,N/A,N/A,Contact Us | IOM Japan International Organization for Migration Japan,N/A,"IOM opened its office in Japan in 1981 in the context of Indochinese refugee resettlement. Currently, IOM Tokyo is implementing three Japan-funded projects, namely, the a) refugee resettlement; b) return and reintegration assistance to victims of trafficking; and c) assisted voluntary return and reintegration.",https://japan.iom.int/ja,,2023/03/22,OK,
19,19,Japan,Kanagawa,Refugee Assistance,World Food Programme (WFP),Health Support,Emergency relief,Public/State,No ,N/A,N/A,https://www.wfp.org/contact,"Pacifico Yokohama 6F, 1-1-1, Minatomirai, Nishi-ku, Yokohama-shi, Kanagawa, 220-0012, Japan","The World Food Programme is the world’s largest humanitarian organization, saving lives in emergencies and using food assistance to build a pathway to peace, stability and prosperity for people recovering from conflict, disasters and the impact of climate change.",https://ja.wfp.org/bureau,,2023/06/06,OK,
20,20,Japan,Tokyo,Civil society,Japan Platform (JPF),Emergency relief,,Private ,No ,N/A,N/A,https://www.japanplatform.org/contact.html,"Kojimachi GN Yasuda Bldg. 4F, 3-6-5 Kojimachi, Chiyoda-ku, Tokyo, 102-0083, Japan　","As an international cooperation organization, Japan Platform (JPF) provides a new framework for emergency humanitarian aid, connecting important partners across society including the NGO, corporate, and government sectors. JPF coordinates the efforts of NGOs, the business community, and the government, all of which participate as equal partners.",https://www.japanplatform.org/E/,,2023/06/06,OK,
21,21,Japan,Tokyo,Development Assistance,Adventist Development and Relief Agency Japan (ADRA),Emergency relief,Development Assistance,Private ,No ,N/A,N/A,support_adra@adrajpn.org,"Jingumae 1-11-1 Shibuya-ku, Tokyo, Japan 150-0001","The Adventist Development and Relief Agency, also known as ADRA, is the global humanitarian arm of the Seventh-day Adventist church-part of the 20 million strong Adventist community, with hundreds of thousands of churches globally and the world’s largest integrated healthcare and education network.
ADRA Japan conducts various support activities in line with its five basic policies of ""Education,"" ""Medical Assistance/Health Care,"" ""Disaster Relief and Emergency Relief,"" ""Food Security Initiatives,"" and ""Economic Development.",https://www.adraconnections.org/,,2023/06/06,OK,
22,22,Japan,Gunma,Refugee Assistance,Akatsuki no mura,Family support,,Private ,No ,N/A,N/A,akatsuki@blue.ocn.ne.jp,"448-3, Nishiomuromachi, Maebashi Shi, Gumma Ken, 379-2104, Japan","Since its establishment in 1982, it has accepted a total of nearly 300 Indochinese refugees. When it is done with its work as a settlement center, it continuted its assistance for refugees with disability through its other activities such as community home and community activity support center. ",http://akatsuki.christian.jp/,,2023/06/06,OK,
23,23,Japan,Tokyo,Academic,Association for Japanese-Language Teaching (AJALT),Education,,Hybrid ,No,N/A,N/A,https://www.ajalt.org/english/contact/,"2F Toranomon ES Bldg.
3-25-2 Toranomon Minato-ku,
Tokyo 105-0001, Japan","Started as a NIshio Group, the Japanese Language Teaching Institute founded in April 1970, the association, by analyzing the individual needs of the students and developing teaching materials to meet those requirements, practices effective Japanese language education. ",https://www.ajalt.org/english/,,2023/06/06,OK,
24,24,Japan,Kanagawa,Refugee Assistance,Association for Supporting Refugees' Settlement in KANAGAWA,Education,Refugee/Democrats General support,Private,No ,N/A,N/A,nanmin@enjokyokai.org,"102, Emuo-haimu, 1773-2, Kamiwada, Yamato Shi, Kanagawa Ken, 242-0014, Japan","The association is to assist the refugee settlers from Cambodia, Laos, Vietnam and other countries who are living in Kanagawa Prefecture and its neighborhood, on voluntary and nonprofit bases with no bias of politics, religions and ideas. Acitvities include (1)   Organizes and coordinates Japanese language classes for refugee settlers. (2)  Organizes a seminar for Japanese language teaching volunteers. (3)   Provides consultations for refugee settlers. (4)   Organizes cultural exchange programs of refugee settlers. (5)   Publishes newsletters. (6)   Introduces personnel such as lecturers, translators and interpreters.
",http://www.enjokyokai.org/index.html,,2023/06/06,OK,
25,25,Japan,Tokyo,Development Assistance,Bridge Asia Japan (BAJ),Refugee/Democrats General support,,Private,No,N/A,N/A,https://www.baj-npo.org/english/contact.html,"Shintoshin Mansion 303, 3-48-21 Honmachi, Shibuya-ku, Tokyo, 151-0071","Founded in November 1993, Bridge Asia Japan (BAJ) is an authorized non-profit organization in Japan. It has carried out developmental assistance activities together with people and communities in Myanmar and Vietnam. BAJ is an independent NGO, with no religious, political, or governmental affiliations.",https://www.baj-npo.org/english/index.html,,2023/06/06,OK,
26,26,Japan,Tokyo,Development Assistance,CARE International Japan,Development Assistance,Family support,Hybrid,No,N/A,N/A,Contact (Individual)|CARE International Japan (careintjp.org),"5F, Meziro 2-2-1, Mejiro, Toshima Ku, Tokyo To, 171-0031, Japan","CARE International Japan is a member of the global CARE Confederation of 18 member and 2 candidate and 1 affiliate organizations working together to end poverty (as of July 13, 2023). In the year 2022, CARE International Japan commemorates its 35th anniversary since its founding in 1987. ",https://www.careintjp.org/about/carejp_en.html,,2023/06/06,OK,
27,27,Japan,Tokyo,Refugee Assistance,Caring for Young Refugees (CYR),Refugee/Democrats General support,Family support,Private,No ,N/A,N/A,https://www.cyr.or.jp/form02/mailform.html,"1-12-11 Aoki Bld.3B, Taito, Taito Ku, Tokyo To, 110-0016, Japan","Caring for Young Refugees (CYR) was started in 1980 for helping children struggling to survive in the harsh environment of refugee camps. In the refugee camps, it established three ""House of Hope"" childcare centers, where it has cared for approximately 8,000 children and 13,000 Cambodian staff members who have worked together with CYR. ",https://www.cyr.or.jp/,,2023/06/06,OK,
28,28,Japan,Tokyo,Refugee Assistance,"Catholic Commission of Japan for Migrants, Refugees, and People on the Move (J-CaRM)",Refugee/Democrats General support,Advocacy and awareness,Hybrid ,No,N/A,N/A,J-CaRM@cbcj.catholic.jp,"2-10-10 Shiomi Koto-ku, Tokyo 135-8585 JAPAN","Among the various social issue committees under the direction of the Bishop's Conference, this Commission works for the realization of a multicultural society based on the Gospel, in which basic Human Rights  are respected and everyone is equal and lives together as brothers and sisters. It also supports pastoral services for refugees, migrants and people on the move in each diocese.
Chairman: Bp.Mario Michiaki YAMANOUCHI, S.D.B.",https://www.jcarm.com/,,2023/06/06,OK,
29,29,Japan,Hyogo,Grant/Scholarship,Hyogo International Association,Education,,Private,Yes,N/A,N/A,Contact/HIA (hyogo-ip.or.jp),"〒651-0073 International Health Development Center 2F , 1-5-1 Wakihamakaigan-dori, Chuo-ku, Kobe","Established on April 1, 1990, Hyogo International Foundation is a public interest incorporated foundation that promotes the creation of a multicultural society and the international exchange activities of the prefectural government. It is a public interest corporation established with full contribution. 
There was a scholarship for privately financed international students, which has been discontinuted in 2021. ",https://www.hyogo-ip.or.jp/index.html,,2023/06/06,OK,
30,30,Japan,Tokyo,Refugee Assistance,JEN,Emergency relief,,Private / Business,No,N/A,N/A,,"#305, 7-5-27 Akasaka, Minato-ku, Tokyo JAPAN 107-0052","JEN was established in January 1994 to provide emergency assistance in the countries of the former Yugoslavia. Since then, adhering to the concept of “psycho-social and self-reliance support,” JEN has been consistently in charge of offering support activities to those people who have been stricken with hardship due to conflicts and disasters across the globe, in every phase of recovery from emergency assistance to reconstruction. JEN became a non-profit organization in 2000, opening its headquarters in Shinjuku, Tokyo. Authorized by the National Tax Agency on September 1,2005, JEN offers assistance activities in Afghanistan, Iraq, Sri Lanka, Pakistan, Tohoku, Kumamoto and Jordan (for Syrian Refugees), as of October 2016. ",https://www.jen-npo.org/en/index.php,,2023/06/06,OK,
31,31,Japan,Tokyo,Refugee Assistance,International Social Service JAPAN (ISSJ),Family support,,Private ,No ,N/A,N/A,issj@issj.org,"International Social Service Japan ( ISSJ ) 3F Ochanomizu K&K Building 1-10-2 Yushima, Bunkyo-ku, Tokyo 113-0034, JAPAN","International Social Service Japan (ISSJ) is a social welfare organization, helping individuals, children, and families confronted with social welfare issues because of migration and crossing country borders. ISSJ is established in 1952, as the Japanese branch of internatoinal selfare organization ISS, with network over 140 countries. It has assisted adoption, international divorce, stateless children, refugee, asylum seekers. The main assistance ISSJ has provided for asylum seekers include counselling for asylum seekers in detention, counselling on health, welfare, and social integration, supporting refugee communities and organizing workshops and lectures. ",https://www.issj.org/en/aboutus,,2023/03/22,OK,
32,32,Japan,Tokyo,Development Assistance ,Japanese Red Cross Society (JRCS),Emergency relief,,Private,No,N/A,N/A,Via inquiry form: https://www.jrc.or.jp/english/contact_us/,"1-1-3, Shiba Daimon, Minato-ku, Tokyo 105-8521","The Japanese Red Cross Society (JRCS) is a special corporation established under the Japanese Red Cross Law of 1952. The prececesesor of the JRCS is the Philanthropic Society (Hakuaisha), established by Count Tsunetami Sano in 1877. There are Red Cross and Red Crescent Societies in 192 countries/regions around the world, and JRCS have assisted other regional branches, such as the Palestine Red Crescent Society or Lebanese Red Cross (LRC), where many refugee camps are located. ",https://www.jrc.or.jp/,,2023/03/22,OK,
33,33,Japan,Tokyo,Development Assistance,WELgee,Refugee/Democrats General support,Education,Private,No,Career development and job matching opportunities,N/A,Via contact form: https://forms.zohopublic.com/welgee/form/1NPOWELgeeContactForm/formperma/CeuzZLienldRy66Tbw3BPpG6ZrzQKgrqL_UP59k_aw4,"〒150-6027
Digisearch and Advertising.inc 「COEBI」, Ebisu , Yebisu Garden Place Tower, Shibuya, Tokyo, 150-6027, Japan","WELgee, a combination of the words ""welcome"" and ""refugee"", started its activities in 2016, initiated by Sayaka Watanabe Kankolongo. It has provided career development and job matching opportunities to asylum seekers and refugees in Japan, through its training, career, and co-creation programs. So far, among 388 people who have been assisted by WELgee, 22 refugees were employed utilizing their expertise and 9 people were able to change their visa (as of May 9, 2023). There are 10 workers including full-time and part-time staffs (last visited on July 13, 2023. ",https://www.welgee.jp/en,,2023/06/06,OK,
34,34,Japan,Osaka,Grant/Scholarship,Japanese Supports for Ukrainian Students (JSUS),Education,,Private,Yes,Scholarship and other supports for the Ukrainian,Extended,06-6657-2369 https://www.jsus.info/jp/%E3%81%8A%E5%95%8F%E3%81%84%E5%90%88%E3%82%8F%E3%81%9B/,"SEIFU Institute of Information Technology
1-6-3 Maruyama-dori, Abeno-ku, Osaka-city, Osaka, JAPAN","Japanese Supports for Ukrainian Students (JSUS) is a network of like-minded Japanese language schools working with NGOs (Pathways Japan) to provide free Japanese language education to displaced Ukrainians who have fled to Japan. They have accomodated people in their 20s and 30s. More than 40 Japanese language schools throughout Japan, including Tokyo, Gifu, Kyoto, Osaka, Hyogo, Wakayama, Shimane, and Kumamoto have participated in this initiative. Through fundraising campaign, the part of living, travel and tuition expenses have been met. 
",https://www.jsus.info/,,2023/03/22,OK,
35,35,Japan,Saitama,Development Assistance,IV-Japan ,Education,Development Assistance,Hybrid,Yes,Kanok Scholarship and Champa Mountain People Scholarship,One time,iv-japan@vanilla.ocn.ne.jp,"2‐545‐2‐101, Mihiashi, Omiya-ku, Saitama-city, Saitama-pref., Japan","The mission of IV-Japan is to carry out coopearative activities for Asian Poeple, to promote and make effort for the actualization of economic and mental independence, to support peaceful and democratic society and to promote education development for Japanese people. The realm of their project is in Japan, Laos, Thailand and Nepal. ",https://iv-japan.org/en/,,2023/06/09,OK,
36,36,,,,,,,,,,,,,,,,2023/06/06,OK,
,37,Japan,Tokyo,Grant/Scholarship,Lotte Foundation,Project Support,,Private ,Yes,Scholarship for Asian students ,2 years ,zaidan.lotte@lotte-hd.co.jp,"Nishi Shinjuku 3-20-2, Shinjuku-ku, Tokyo ","The Lotte Foundation was established on April 26, 2007, to support international students studying at universities and graduate schools in Japan, with a focus on students from Asia. In addition to scholarships, the foundation also offers research grants and supports researchers in the natural sciences, humanities, and social sciences related to food culture and diet. ",https://www.lottefoundation.jp/index.html,,2023/06/07,OK,
,38,Japan,Tokyo,Human Rights ,Human Rights  Watch,Advocacy and awareness,,Hybrid,No,N/A,N/A,N/A,"MBE704 Akasaka Subaru Bldg. 1F
5-5-9 Akasaka Minato-ku Tokyo Japan 107-0052","Human Rights Watch Tokyo office was established in 2009. It focuses on advocacy (policy recommendations) to bring about changes in the Japanese government's foreign policy and practice to be more human rights-centered in order to stop ongoing human rights abuses around the world. 
",https://www.hrw.org/,,2023/05/16,OK,
39,39,South Korea,Seoul,Refugee Assistance,PNan,Refugee/Democrats General support,Education,Hybrid,Yes,Providing shelters,N/A,pnan@pnan.org,"76, Gamasan-ro, Geumcheon-gu, Seoul, Korea, 08500","PNan was established in 1999 as a Christian NGO, one of the few organizations supporting legal aid to refugees at the time of 2000 (PNan means a refuge (for refugees) in Korean). Starting with assistance to refugees fleeing North Korea, the organization has supported Kurdish, Burmese, Jumma, and Congolese refugees and so on. In addition to domestic refugee protection activities such as operating refugee shelters and providing livelihood support, the organization has been carrying out international development projects in Asia and Africa.",http://www.pnan.org/new/sub/english.html,,2023/03/22,OK,
,40,South Korea,Seoul,Refugee Assistance,UNHCR representation in the Republic of Korea,Advocacy and awareness,Refugee/Democrats General support,Hybrid ,Yes,Scholarship for refugees' higher education,N/A,unhcr@unhcr.or.kr,"7F, Kumsegi Building, 6 Mugyo-ro, Jung-gu, Seoul","UNHCR started its work relating to the protection of refugees in Korea, by sending a staff from the regional office based in Tokyo, which lasted from 1996 to 2001. In December 2000, the Korean government notified the UNHCR of its decision to agree to the establishment of the UNHCR Seoul office, and subsequently, the Seoul office officially began its work in April 2001. In July 2006, a regional office was enhanced to Representation in the Republic of Korea,  which represents the UN Refugee Agency within the Republic of Korea. 

The role of UNHCR in Seoul mainly involves the following activities: providing support to Korea’s national refugee protection system, advocacy activities, and fundraising. The office has successfully mobilized financial support from private sector: Korea’s private sectors’ financial contribution to the UNHCR became one of the Top 10 private funding sources since 2013. ",https://www.unhcr.or.kr/,,2023/06/07,OK,
40,41,South Korea,Seoul,Legal Assistance ,Gonggam Human Rights  Law Foundation,Legal Support,,Private,No,N/A,N/A,gonggam@gmail.com ,"GongGam Human Rights  Law Foundation
(03058) 29-6, Changdeokgung-gil, Jongno-gu, Seoul, Republic of Korea","In 2004, GongGam started as the first non-profit and full-time public interest lawyers’ organization in Korea. Pioneering the field of public interest law in Korea, GongGam has been defended the Human Rights  of the most marginalized people in Korea.",https://www.kpil.org/about-us/,,2023/03/20,OK,
41,42,South Korea,Seoul,Legal Assistance ,Advocates for Public Interest Law (APIL),Legal Support,Emergency relief,Private,No,Erasmus Mundus,Max 24 months,info@apil.or.kr ,"[03060] Room 47, 505, Yulgok-ro, Jongno-gu, Seoul (Anguk-dong, Girl Scout Building)","Advocates for Public Interest Law (APIL) is a non-profit public interest lawyers’ organization established in 2011. APIL seeks to defend the rights of refugees, victims of human trafficking, stateless persons, detained migratns, and victims of Human Rights  violations committed by Korean corporations abroad. APIL does this through litigation, legislative advocacy, awareness raising, legal education, and cooperation domestically and internationally with other Human Rights  organizations.",https://apil.or.kr/?page_id=10351,,2023/04/07,OK,
42,43,South Korea,Seoul,Legal Assistance ,NANCEN (Refugee Rights Center),Advocacy and awareness,Legal Support,Private,No,"Columbia University Scholarship for Displaced Students (CUSDS), please refer to: https://globalcenters.columbia.edu/CUSDS  ",Depends,refucenter@gmail.com,Map : https://nancen.org/1418,"NANCEN was founded in 2009 by a few Korean activists, some of whom had already been working for refugee rights in different organizations. It currently has four full-time activists and is funded by approximately 400 individual sponsorships and several organization sponsors. It analyzes refugee-related governmental budgets, administrative operations, and related statistics, with a focus on monitoring the government. It also supports administrative lawsuits by refugees in cooperation with the network of pro bono lawyers, and operates civic education programs related to refugee rights and Human Rights .",https://nancen.org/,,2023/04/07,OK,
43,44,South Korea,Seoul,Human Rights  ,Amnesty International Korea,Advocacy and awareness,,Private,No,,,https://amnesty.or.kr/about/contact/,N/A,"The Korean branch of Amnesty International was founded in 1972 at the request of pro-democracy activists for its establishment. It has 25,286 members (as of December 31, 2021), and its annual budget is approximately 4.4 million dollars (around 83% of the annual budget is covered by regular donations). In the 1970s and 1980s, it supported the democracy activists of the time and encouraged Korea's accession to international Human Rights  agreements. Since the 2000s, it has conducted campaigns related to North Korean defectors, conscientious objection to military service, labor rights, abolition of the National Security Law, refugees, LGBTQ, women, COVID-19, and the climate crisis.",https://amnesty.or.kr/,,2023/04/07,OK,
44,45,South Korea,Seoul,Human Rights  ,Korea Refugee Rights Network,Advocacy and awareness,,Private ,No,N/A,N/A,korearefugeerightsnetwork@gmail.com,N/A,"Refugee Rights Network is a solidarity of organizations that defend the refugee rights in Korea, consisting of around 30 organizations (the chairman is Attorney Lee Il of APIL). The predecessor of the Refugee Rights Network can be said to be the Refugee Support Network, a consultative body formed around 2006 in order to study the draft of the Refugee Law. Several organizations in Network, with international organizations such as UNHCR or IOM, have led the Korea Refugee Film Festival (KOREFF) since 2015. In addition, the Network actively holds a press conference, issuing papers and statements on refugee-relating issues happening in Korea, promptly.",https://www.facebook.com/KoreaRefugeeRightsNetwork,,2023/04/07,OK,
